"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"154","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","18","19","48","482","92","4076.75","500"
"156","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","15","18","55","485","113","3809","500"
"157","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","7","19","57","493","120","4111.75","500"
"158","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","53","488","96","4103.5","500"
"159","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","8","18","56","492","115","3864","500"
"160","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","6","19","61","494","128","4031","500"
"161","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","60","490","123","4180.5","500"
"162","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","60","487","128","3739","500"
"163","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","6","19","42","494","75","4032","500"
"164","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","33","487","73","4127.5","500"
"165","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","12","18","121","488","240","3922.75","500"
"168","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","15","18","56","485","99","3785.75","500"
"167","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","54","490","118","3874.75","500"
"166","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","57","485","109","4126.5","500"
"169","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","73","487","142","4050.5","500"
"170","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","75","490","142","4032.5","500"
"171","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","14","18","41","486","74","3792.5","500"
"172","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","74","487","144","4079.25","500"
"173","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","8","19","46","492","103","3943","500"
"175","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","9","18","92","491","184","3794","500"
"174","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","89","490","178","4059.75","500"
"176","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","66","489","128","3867.75","500"
"177","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","14","18","37","486","86","3693.75","500"
"178","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","35","487","76","3845.5","500"
"180","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","12","18","94","488","175","3829.25","500"
"179","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","8","19","41","492","83","4246.25","500"
"181","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","39","487","90","4101","500"
"182","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","15","18","56","485","117","3877.5","500"
"183","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","32","489","73","3859.5","500"
"184","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","10","18","163","490","317","3855.75","500"
"185","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","62","487","106","3953.5","500"
"186","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","30","487","74","4080","500"
"187","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","5","18","42","495","80","3841","500"
"188","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","66","487","117","3836","500"
"189","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","61","490","129","4156.75","500"
"190","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","35","487","86","4088","500"
"191","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","6","19","54","494","104","4169.75","500"
"192","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","163","488","312","4148.25","500"
"194","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","59","487","125","3896.75","500"
"193","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","381","11","20","86","489","178","4447","500"
"195","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","44","488","76","4193.25","500"
"196","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","8","19","35","492","74","4266","500"
"198","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","14","18","62","486","108","3790.5","500"
"197","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","97","486","188","4164.25","500"
"199","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","50","488","104","4130.5","500"
"200","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","11","19","35","489","74","4105.25","500"
"251","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","12","20","39","488","81","5431","500"
"252","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","40","486","77","5117","500"
"253","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","46","488","81","5226","500"
"254","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","8","20","36","492","78","5489","500"
"255","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","47","487","79","5136.5","500"
"257","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","43","486","82","5219","500"
"258","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","64","492","127","5201","500"
"256","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","38","490","87","5163","500"
"259","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","47","491","107","5237","500"
"261","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","60","488","123","5243","500"
"260","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","41","488","81","5234.5","500"
"262","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","54","488","114","5217","500"
"263","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","7","19","62","493","120","5202.5","500"
"264","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","53","489","103","5390.5","500"
"265","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","18","19","108","482","208","5102","500"
"266","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","43","490","78","5203.5","500"
"267","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","10","21","36","490","77","5744","500"
"269","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","72","490","124","5186","500"
"271","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","131","486","254","5251","500"
"268","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","10","20","47","490","85","5518.5","500"
"270","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","67","492","115","5142.5","500"
"272","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","37","492","73","5218.5","500"
"273","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","44","488","84","5178.5","500"
"274","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","16","19","64","484","115","5095.5","500"
"276","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","59","492","117","5156.5","500"
"275","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","51","491","110","5250","500"
"277","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","16","19","43","484","72","5237","500"
"278","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","62","492","103","5231.5","500"
"279","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","61","489","116","5516.5","500"
"282","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","341","7","18","59","493","104","4865.5","500"
"280","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","6","19","107","494","208","5222","500"
"283","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","68","487","126","5201","500"
"281","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","32","485","78","5143","500"
"284","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","54","487","84","5213","500"
"286","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","29","489","75","5275","500"
"285","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","66","490","135","5199","500"
"288","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","93","492","194","5296.5","500"
"287","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","11","21","35","489","69","5969.5","500"
"289","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","31","489","79","5237","500"
"290","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","7","19","51","493","87","5221.5","500"
"291","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","341","8","18","143","492","282","4894.5","500"
"292","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","12","20","90","488","173","5431.5","500"
"296","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","18","19","79","482","139","5189.5","500"
"293","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","47","485","103","5218","500"
"295","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","10","20","42","490","92","5483","500"
"294","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","15","20","42","485","71","5622.5","500"
"297","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","341","11","18","76","489","141","4894.5","500"
"300","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","7","19","67","493","108","5306.5","500"
"299","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","59","488","109","5124.5","500"
"298","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","7","19","82","493","160","5180","500"
"301","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","461","15","24","30","485","84","8637.5","500"
"302","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","13","22","55","487","112","7871","500"
"303","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","18","20","118","482","225","7104.5","500"
"307","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","361","13","19","116","487","224","6690","500"
"304","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","10","23","38","490","78","8269.5","500"
"305","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","13","22","51","487","94","7837.5","500"
"306","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","19","22","58","481","122","7792","500"
"308","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","13","21","85","487","176","7463.5","500"
"310","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","8","20","70","492","135","7113.5","500"
"309","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","7","22","97","493","144","7878","500"
"312","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","18","21","60","482","120","7453.5","500"
"311","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","13","23","47","487","100","8214.5","500"
"313","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","13","22","80","487","156","7903.5","500"
"314","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","7","21","49","492","88","7474.5","499"
"315","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","10","20","88","490","166","7070","500"
"316","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","361","11","19","59","489","121","6705.5","500"
"318","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","14","22","44","486","85","7864.5","500"
"317","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","17","22","60","483","131","7809","500"
"319","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","9","22","44","491","81","7869","500"
"320","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","6","22","51","493","89","7860","499"
"321","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","12","21","71","488","133","7467","500"
"322","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","10","21","72","490","137","7446","500"
"323","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","11","21","92","489","178","7469.5","500"
"324","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","10","23","43","490","79","8281","500"
"325","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","9","21","44","491","87","7484","500"
"326","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","8","20","46","492","90","7085","500"
"327","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","12","22","62","488","117","7491","500"
"328","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","10","20","43","490","95","7058","500"
"330","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","16","21","50","484","101","7459","500"
"329","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","6","21","50","494","97","7464.5","500"
"331","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","19","21","58","481","105","7438","500"
"332","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","11","20","78","489","151","7069.5","500"
"333","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","13","23","46","486","80","8218","499"
"334","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","9","21","72","491","129","7498.5","500"
"335","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","381","10","20","59","490","112","7089","500"
"336","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","11","21","48","489","84","7479.5","500"
"337","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","16","23","46","484","98","8229","500"
"338","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","20","22","64","480","129","7819.5","500"
"339","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","12","22","34","487","77","7838","499"
"340","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","11","21","85","489","159","7477","500"
"341","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","11","22","49","489","82","7817","500"
"342","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","9","23","34","491","85","7879","500"
"343","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","14","23","40","486","65","8248.5","500"
"345","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","6","22","41","494","85","7840.5","500"
"346","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","13","21","52","487","85","7484.5","500"
"344","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","441","10","23","81","490","154","8251.5","500"
"347","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","15","21","68","485","128","7454","500"
"348","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","421","14","22","53","485","100","7851.5","499"
"349","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","9","21","43","491","95","7448.5","500"
"350","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","401","13","21","84","487","163","7474","500"
"351","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","10","21","57","490","97","6941.5","500"
"352","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","8","20","65","492","125","6670","500"
"354","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","19","21","54","481","114","6996.5","500"
"353","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","35","488","81","6968","500"
"355","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","13","21","105","487","213","6651.5","500"
"356","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","7","22","37","493","81","7349","500"
"357","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","13","19","123","487","245","6252","500"
"358","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","92","489","185","6680.5","500"
"359","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","7","21","42","493","82","7010","500"
"360","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","19","21","61","481","132","7003.5","500"
"361","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","11","21","60","489","120","6955.5","500"
"362","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","11","19","110","489","196","6297","500"
"363","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","47","490","91","6685.5","500"
"365","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","6","19","82","494","153","6225.5","500"
"366","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","84","490","148","6602.5","500"
"367","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","12","19","136","488","240","6314","500"
"364","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","9","21","51","491","108","7029","500"
"368","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","14","21","39","486","86","6947","500"
"369","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","56","490","101","6633","500"
"370","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","13","20","101","487","177","6563","500"
"371","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","9","21","77","491","128","6998.5","500"
"372","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","6","20","123","494","238","6684.5","500"
"373","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","13","20","62","487","124","6618.5","500"
"374","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","17","20","89","483","183","6632","500"
"375","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","10","21","32","490","87","6973.5","500"
"376","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","12","20","51","488","113","6604","500"
"379","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","14","20","127","486","246","6613","500"
"377","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","57","488","132","6982.5","500"
"378","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","14","21","65","486","121","6948.5","500"
"380","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","15","20","54","485","111","6659.5","500"
"381","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","8","20","68","492","132","6603.5","500"
"382","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","14","19","125","486","224","6262.5","500"
"383","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","12","20","90","488","182","6625.5","500"
"384","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","6","19","76","494","150","6253.5","500"
"385","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","7","20","54","493","100","6615.5","500"
"386","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","15","19","75","485","138","6276","500"
"387","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","57","488","119","6997","500"
"388","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","17","20","82","483","157","6618","500"
"389","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","9","22","53","491","103","7363.5","500"
"392","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","13","21","47","487","98","7031","500"
"390","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","15","21","42","485","88","6952","500"
"391","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","10","23","44","490","80","7745","500"
"394","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","13","20","45","487","105","6644.5","500"
"393","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","12","22","44","488","91","7369","500"
"395","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","39","489","86","6554.5","500"
"396","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","48","490","102","6627.5","500"
"397","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","8","19","124","492","248","6239","500"
"398","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","14","23","51","486","98","7461.5","500"
"399","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","10","21","57","490","123","7035","500"
"400","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","9","20","83","491","170","6574.5","500"
"403","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","401","11","21","110","489","210","8078","500"
"402","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","10","23","56","488","120","8886.5","498"
"401","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","11","25","58","487","113","9689.5","498"
"406","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","381","8","20","132","492","254","7684.5","500"
"404","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","521","11","27","58","488","114","10487.5","499"
"405","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","18","25","69","482","135","9668.5","500"
"407","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","18","25","48","477","94","9656.5","495"
"408","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","12","26","44","486","97","10081","498"
"409","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","581","8","30","66","490","125","11701","498"
"410","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","10","24","42","488","94","9285","498"
"411","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","14","26","41","481","71","10076.5","495"
"412","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","13","23","77","486","141","8883","499"
"414","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","19","26","45","474","82","10052.5","493"
"413","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","7","26","28","486","70","10104.5","493"
"415","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","11","26","49","483","95","10079","494"
"416","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","7","23","71","492","119","8894","499"
"417","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","13","24","55","484","104","9277.5","497"
"418","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","9","24","83","491","140","9288.5","500"
"420","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","16","22","60","483","118","8464","499"
"419","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","11","26","47","478","81","10085.5","489"
