"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"415","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1041","2","53","62","44","106","21023","46"
"426","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","341","0","18","45","12","97","6885","12"
"425","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","0","25","47","15","85","9720","15"
"424","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","701","2","36","41","19","91","14154.5","21"
"419","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1021","1","52","63","27","127","20641","28"
"421","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","801","2","41","109","128","203","16184","130"
"430","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","321","0","17","39","8","74","6480","8"
"428","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","521","0","27","24","23","66","10530","23"
"427","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","681","0","35","58","29","107","13770","29"
"435","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","321","0","17","52","7","91","6480","7"
"434","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","341","0","18","44","8","92","6885","8"
"429","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","601","1","31","41","43","92","12147.5","44"
"431","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","701","3","36","50","63","92","14154.5","66"
"438","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","381","0","20","46","12","88","7695","12"
"436","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","621","0","32","47","20","95","12555","20"
"433","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","861","4","44","79","73","153","17382","77"
"423","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1461","0","74","59","123","136","29565","123"
"441","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","401","1","21","59","6","105","7692.5","7"
"440","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","661","0","34","55","46","111","13365","46"
"442","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","601","1","31","41","29","95","12143","30"
"439","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","721","1","37","48","24","89","14573.5","25"
"407","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","3201","4","161","118","266","238","64560.5","270"
"448","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","0","22","32","8","79","8505","8"
"446","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","561","0","29","43","28","95","11340","28"
"432","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1381","2","70","55","120","106","27903.5","122"
"450","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","341","0","18","42","11","91","6885","11"
"437","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1421","2","72","40","41","84","28736","43"
"449","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","621","0","32","49","28","92","12555","28"
"447","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1041","3","53","47","62","96","20620","65"
"445","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1141","2","58","57","55","99","23070.5","57"
"443","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1641","1","83","48","51","86","33208.5","52"
"444","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","2121","2","107","38","108","88","42841","110"
