"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"816","29","500","true","false","53","3","14","all","18","1041","0","52","33","21060","33"
"807","29","500","true","false","53","3","14","all","18","2741","6","137","134","55311","140"
"814","29","500","true","false","53","3","14","all","18","1521","0","76","35","30780","35"
"813","29","500","true","false","53","3","14","all","18","1681","3","84","49","33945","52"
"818","29","500","true","false","53","3","14","all","18","1401","1","70","35","28333","36"
"815","29","500","true","false","53","3","14","all","18","2841","0","142","79","57510","79"
"811","29","500","true","false","53","3","14","all","18","4261","3","213","116","86145","119"
"819","29","500","true","false","53","3","14","all","18","2581","0","129","52","52245","52"
"822","29","500","true","false","53","3","14","all","18","2121","0","106","47","42930","47"
"823","29","500","true","false","53","3","14","all","18","2401","0","120","52","48600","52"
"817","29","500","true","false","53","3","14","all","18","3121","1","156","77","63178","78"
"826","29","500","true","false","53","3","14","all","18","1441","1","72","25","29149","26"
"821","29","500","true","false","53","3","14","all","18","2981","4","149","78","60245.5","82"
"824","29","500","true","false","53","3","14","all","18","2641","0","132","48","53460","48"
"827","29","500","true","false","53","3","14","all","18","1521","0","76","53","30780","53"
"828","29","500","true","false","53","3","14","all","18","1441","0","72","30","29160","30"
"804","29","500","true","false","53","3","14","all","18","6621","6","331","188","133451.5","194"
"805","29","500","true","false","53","3","14","all","18","6441","5","322","126","129955.5","131"
"820","29","500","true","false","53","3","14","all","18","3941","1","197","92","79693.5","93"
"838","29","500","true","false","53","3","14","all","18","641","1","32","14","12960","15"
"836","29","500","true","false","53","3","14","all","18","1281","2","64","28","25901.5","30"
"831","29","500","true","false","53","3","14","all","18","2321","0","116","51","46980","51"
"839","29","500","true","false","53","3","14","all","18","1461","2","73","49","29526","51"
"835","29","500","true","false","53","3","14","all","18","2141","1","107","77","42903","78"
"841","29","500","true","false","53","3","14","all","18","741","0","37","20","14985","20"
"832","29","500","true","false","53","3","14","all","18","2641","5","132","76","53259.5","81"
"825","29","500","true","false","53","3","14","all","18","4721","1","236","119","95519","120"
"834","29","500","true","false","53","3","14","all","18","2641","2","132","68","53399","70"
"830","29","500","true","false","53","3","14","all","18","3421","0","171","93","69255","93"
"833","29","500","true","false","53","3","14","all","18","2761","2","138","77","55820","79"
"840","29","500","true","false","53","3","14","all","18","1701","2","85","39","34379.5","41"
"843","29","500","true","false","53","3","14","all","18","1021","0","51","25","20655","25"
"846","29","500","true","false","53","3","14","all","18","1361","1","68","23","27513","24"
"829","29","500","true","false","53","3","14","all","18","4841","4","242","106","97901","110"
"847","29","500","true","false","53","3","14","all","18","1481","0","74","21","29970","21"
"837","29","500","true","false","53","3","14","all","18","3521","2","176","69","71204","71"
"848","29","500","true","false","53","3","14","all","18","1361","1","68","28","27533.5","29"
"850","29","500","true","false","53","3","14","all","18","1261","0","63","36","25515","36"
"842","29","500","true","false","53","3","14","all","18","2341","4","117","79","47348","83"
"855","29","500","true","false","53","3","14","all","18","681","1","34","16","13760","17"
"853","29","500","true","false","53","3","14","all","18","1201","0","60","29","24300","29"
"849","29","500","true","false","53","3","14","all","18","2721","0","136","51","55080","51"
"856","29","500","true","false","53","3","14","all","18","1361","0","68","32","27540","32"
"845","29","500","true","false","53","3","14","all","18","3121","2","156","60","63074","62"
"860","29","500","true","false","53","3","14","all","18","741","1","37","16","14578.5","17"
"844","29","500","true","false","53","3","14","all","18","3141","1","157","71","63529","72"
"857","29","500","true","false","53","3","14","all","18","2201","2","110","56","44487","58"
"854","29","500","true","false","53","3","14","all","18","2441","1","122","55","49381","56"
"861","29","500","true","false","53","3","14","all","18","1541","0","77","31","31185","31"
"865","29","500","true","false","53","3","14","all","18","1141","0","57","39","23085","39"
"864","29","500","true","false","53","3","14","all","18","1381","1","69","26","27945","27"
"866","29","500","true","false","53","3","14","all","18","1561","1","78","37","31580","38"
"859","29","500","true","false","53","3","14","all","18","2961","3","148","72","59807","75"
"852","29","500","true","false","53","3","14","all","18","3861","5","193","72","77908.5","77"
"851","29","500","true","false","53","3","14","all","18","4781","3","239","115","96501","118"
"871","29","500","true","false","53","3","14","all","18","1701","0","85","34","34425","34"
"874","29","500","true","false","53","3","14","all","18","1641","1","82","38","33210","39"
"858","29","500","true","false","53","3","14","all","18","4641","2","232","115","93907","117"
"868","29","500","true","false","53","3","14","all","18","2781","2","139","41","56186.5","43"
"869","29","500","true","false","53","3","14","all","18","2581","3","129","115","52172.5","118"
"862","29","500","true","false","53","3","14","all","18","3921","2","196","97","79289.5","99"
"870","29","500","true","false","53","3","14","all","18","2741","2","137","62","54971","64"
"873","29","500","true","false","53","3","14","all","18","2281","1","114","41","46125","42"
"867","29","500","true","false","53","3","14","all","18","3601","4","180","85","72783","89"
"872","29","500","true","false","53","3","14","all","18","3201","1","160","86","64796","87"
"876","29","500","true","false","53","3","14","all","18","1841","1","92","59","37222.5","60"
"879","29","500","true","false","53","3","14","all","18","1821","0","91","72","36855","72"
"878","29","500","true","false","53","3","14","all","18","2301","1","115","73","46548","74"
"883","29","500","true","false","53","3","14","all","18","2081","0","104","29","42120","29"
"882","29","500","true","false","53","3","14","all","18","2261","1","113","51","45756.5","52"
"880","29","500","true","false","53","3","14","all","18","2661","2","133","61","53786.5","63"
"885","29","500","true","false","53","3","14","all","18","2301","2","115","69","46528","71"
"888","29","500","true","false","53","3","14","all","18","1001","0","50","24","20250","24"
"875","29","500","true","false","53","3","14","all","18","4941","1","247","148","100009","149"
"863","29","500","true","false","53","3","14","all","18","7201","3","360","185","145504.5","188"
"881","29","500","true","false","53","3","14","all","18","4021","3","201","145","81255","148"
"887","29","500","true","false","53","3","14","all","18","2701","1","135","63","54653","64"
"884","29","500","true","false","53","3","14","all","18","3701","5","185","91","74650.5","96"
"891","29","500","true","false","53","3","14","all","18","2301","0","115","41","46575","41"
"889","29","500","true","false","53","3","14","all","18","2661","2","133","93","53386","95"
"893","29","500","true","false","53","3","14","all","18","1921","3","96","51","38769.5","54"
"895","29","500","true","false","53","3","14","all","18","1501","1","75","28","30362","29"
"896","29","500","true","false","53","3","14","all","18","1461","0","73","34","29565","34"
"886","29","500","true","false","53","3","14","all","18","4961","2","248","156","100268","158"
"890","29","500","true","false","53","3","14","all","18","3741","2","187","89","75651.5","91"
"898","29","500","true","false","53","3","14","all","18","2241","0","112","49","45360","49"
"877","29","500","true","false","53","3","14","all","18","6621","3","331","149","133688.5","152"
"894","29","500","true","false","53","3","14","all","18","3301","6","165","113","66610.5","119"
"900","29","500","true","false","53","3","14","all","18","2741","0","137","49","55485","49"
"892","29","500","true","false","53","3","14","all","18","4921","4","246","116","99442.5","120"
"897","29","500","true","false","53","3","14","all","18","4301","1","215","117","87040","118"
"899","29","500","true","false","53","3","14","all","18","7701","3","385","180","155688","183"
"101","29","500","false","true","53","3","14","lockdown_retired","18","361","16","18","484","4683","500"
"102","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4711.5","500"
"103","29","500","false","true","53","3","14","lockdown_retired","18","341","11","17","489","4361.5","500"
"104","29","500","false","true","53","3","14","lockdown_retired","18","381","14","19","486","5111.25","500"
"106","29","500","false","true","53","3","14","lockdown_retired","18","341","12","17","488","4382.75","500"
"105","29","500","false","true","53","3","14","lockdown_retired","18","341","12","17","488","4409.75","500"
"107","29","500","false","true","53","3","14","lockdown_retired","18","341","6","17","494","4323.75","500"
"109","29","500","false","true","53","3","14","lockdown_retired","18","361","18","18","482","4630","500"
"108","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4611.75","500"
"111","29","500","false","true","53","3","14","lockdown_retired","18","361","14","18","486","4727.5","500"
"110","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4680.5","500"
"114","29","500","false","true","53","3","14","lockdown_retired","18","361","15","18","485","4618.25","500"
"112","29","500","false","true","53","3","14","lockdown_retired","18","361","15","18","485","4762.25","500"
"113","29","500","false","true","53","3","14","lockdown_retired","18","361","16","18","484","4684","500"
"116","29","500","false","true","53","3","14","lockdown_retired","18","361","8","18","492","4643.5","500"
"120","29","500","false","true","53","3","14","lockdown_retired","18","341","9","17","491","4385.5","500"
"118","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4689.25","500"
"123","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4657","500"
"122","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4712","500"
"117","29","500","false","true","53","3","14","lockdown_retired","18","381","11","19","489","4666.75","500"
"119","29","500","false","true","53","3","14","lockdown_retired","18","361","9","18","491","4729.75","500"
"115","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4745","500"
"121","29","500","false","true","53","3","14","lockdown_retired","18","381","14","19","486","5069.75","500"
"124","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4657.25","500"
"125","29","500","false","true","53","3","14","lockdown_retired","18","361","16","18","484","4594.75","500"
"126","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4730.25","500"
"127","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4642.75","500"
"131","29","500","false","true","53","3","14","lockdown_retired","18","341","12","17","488","4390.25","500"
"129","29","500","false","true","53","3","14","lockdown_retired","18","341","12","17","488","4300.75","500"
"128","29","500","false","true","53","3","14","lockdown_retired","18","361","9","18","491","4661.75","500"
"133","29","500","false","true","53","3","14","lockdown_retired","18","361","7","18","493","4592.75","500"
"130","29","500","false","true","53","3","14","lockdown_retired","18","361","15","18","485","4600.25","500"
"132","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4525.5","500"
"135","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4744","500"
"136","29","500","false","true","53","3","14","lockdown_retired","18","361","8","18","492","4668.5","500"
"134","29","500","false","true","53","3","14","lockdown_retired","18","361","17","18","483","4719.25","500"
"137","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4666.5","500"
"138","29","500","false","true","53","3","14","lockdown_retired","18","361","9","18","491","4692.75","500"
"139","29","500","false","true","53","3","14","lockdown_retired","18","361","14","18","486","4656.75","500"
"143","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4604","500"
"141","29","500","false","true","53","3","14","lockdown_retired","18","361","9","18","491","4723.25","500"
"140","29","500","false","true","53","3","14","lockdown_retired","18","381","6","19","494","5072.25","500"
"142","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4601.5","500"
"144","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4674.25","500"
"145","29","500","false","true","53","3","14","lockdown_retired","18","381","11","19","489","5151.75","500"
"146","29","500","false","true","53","3","14","lockdown_retired","18","341","16","17","484","4403","500"
"147","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4720.5","500"
"149","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4717.5","500"
"150","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4709.75","500"
"148","29","500","false","true","53","3","14","lockdown_retired","18","381","11","19","489","4690","500"
"151","29","500","false","true","53","3","14","lockdown_retired","18","361","7","18","493","4615","500"
"152","29","500","false","true","53","3","14","lockdown_retired","18","361","15","18","485","4682.5","500"
"156","29","500","false","true","53","3","14","lockdown_retired","18","381","8","19","492","4669","500"
"154","29","500","false","true","53","3","14","lockdown_retired","18","381","14","19","486","4991.25","500"
"153","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4665","500"
"155","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4637.75","500"
"157","29","500","false","true","53","3","14","lockdown_retired","18","341","8","17","492","4374.25","500"
"158","29","500","false","true","53","3","14","lockdown_retired","18","361","24","18","476","4557.75","500"
"160","29","500","false","true","53","3","14","lockdown_retired","18","341","8","17","492","4350.25","500"
"159","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4640.5","500"
"161","29","500","false","true","53","3","14","lockdown_retired","18","361","6","18","494","4645.25","500"
"162","29","500","false","true","53","3","14","lockdown_retired","18","341","12","17","488","4437.25","500"
"163","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4670.75","500"
"164","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4613.75","500"
"166","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4543","500"
"165","29","500","false","true","53","3","14","lockdown_retired","18","381","13","19","487","4918.5","500"
"171","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4611.5","500"
"172","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4747","500"
"173","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4625.75","500"
"168","29","500","false","true","53","3","14","lockdown_retired","18","341","16","17","484","4333.25","500"
"167","29","500","false","true","53","3","14","lockdown_retired","18","381","9","19","491","5008.5","500"
"169","29","500","false","true","53","3","14","lockdown_retired","18","361","14","18","486","4680.25","500"
"170","29","500","false","true","53","3","14","lockdown_retired","18","381","9","19","491","5118.5","500"
"174","29","500","false","true","53","3","14","lockdown_retired","18","361","17","18","483","4733.25","500"
"175","29","500","false","true","53","3","14","lockdown_retired","18","341","6","17","494","4316.5","500"
"176","29","500","false","true","53","3","14","lockdown_retired","18","361","15","18","485","4658.25","500"
"177","29","500","false","true","53","3","14","lockdown_retired","18","341","8","17","492","4394","500"
"178","29","500","false","true","53","3","14","lockdown_retired","18","381","9","19","491","5032.5","500"
"179","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4783.75","500"
"180","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4658","500"
"181","29","500","false","true","53","3","14","lockdown_retired","18","361","12","18","488","4587.75","500"
"182","29","500","false","true","53","3","14","lockdown_retired","18","361","8","18","492","4614","500"
"183","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4704.75","500"
"184","29","500","false","true","53","3","14","lockdown_retired","18","401","12","20","488","4961","500"
"185","29","500","false","true","53","3","14","lockdown_retired","18","361","8","18","492","4791.5","500"
"187","29","500","false","true","53","3","14","lockdown_retired","18","361","16","18","484","4572.75","500"
"188","29","500","false","true","53","3","14","lockdown_retired","18","361","8","18","492","4794","500"
"186","29","500","false","true","53","3","14","lockdown_retired","18","361","14","18","486","4553.75","500"
"189","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4665","500"
"190","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4778","500"
"191","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4523","500"
"192","29","500","false","true","53","3","14","lockdown_retired","18","361","10","18","490","4789.75","500"
"193","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4784","500"
"194","29","500","false","true","53","3","14","lockdown_retired","18","341","9","17","491","4357.75","500"
"195","29","500","false","true","53","3","14","lockdown_retired","18","361","13","18","487","4728","500"
"197","29","500","false","true","53","3","14","lockdown_retired","18","341","7","17","493","4319.25","500"
"196","29","500","false","true","53","3","14","lockdown_retired","18","361","11","18","489","4742.25","500"
"198","29","500","false","true","53","3","14","lockdown_retired","18","361","8","18","492","4729","500"
"199","29","500","false","true","53","3","14","lockdown_retired","18","381","14","19","486","5166","500"
"202","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4573.5","500"
"201","29","500","false","true","53","3","14","lockdown_student","18","381","13","19","487","4920","500"
"203","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4678.5","500"
"200","29","500","false","true","53","3","14","lockdown_retired","18","341","8","17","492","4349.5","500"
"205","29","500","false","true","53","3","14","lockdown_student","18","341","10","17","490","4346.5","500"
"204","29","500","false","true","53","3","14","lockdown_student","18","381","17","19","483","4504","500"
"207","29","500","false","true","53","3","14","lockdown_student","18","341","8","17","492","4313.5","500"
"206","29","500","false","true","53","3","14","lockdown_student","18","381","10","19","490","4681","500"
"209","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4739.5","500"
"208","29","500","false","true","53","3","14","lockdown_student","18","361","9","18","491","4652.5","500"
"210","29","500","false","true","53","3","14","lockdown_student","18","381","12","19","488","4951.5","500"
"211","29","500","false","true","53","3","14","lockdown_student","18","341","18","17","482","4302.5","500"
"212","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4694","500"
"213","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4594","500"
"214","29","500","false","true","53","3","14","lockdown_student","18","381","15","19","485","4864.5","500"
"216","29","500","false","true","53","3","14","lockdown_student","18","361","16","18","484","4636","500"
"217","29","500","false","true","53","3","14","lockdown_student","18","381","9","19","491","5051","500"
"215","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4633","500"
"218","29","500","false","true","53","3","14","lockdown_student","18","361","9","18","491","4457","500"
"219","29","500","false","true","53","3","14","lockdown_student","18","361","20","18","480","4709.5","500"
"220","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4559","500"
"221","29","500","false","true","53","3","14","lockdown_student","18","361","14","18","486","4644.5","500"
"222","29","500","false","true","53","3","14","lockdown_student","18","361","9","18","491","4659.5","500"
"223","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4579.5","500"
"224","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4613","500"
"225","29","500","false","true","53","3","14","lockdown_student","18","361","17","18","483","4632.5","500"
"226","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4446.5","500"
"227","29","500","false","true","53","3","14","lockdown_student","18","381","10","19","490","4843","500"
"228","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4616","500"
"229","29","500","false","true","53","3","14","lockdown_student","18","381","13","19","487","4951.5","500"
"230","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4638","500"
"231","29","500","false","true","53","3","14","lockdown_student","18","381","12","19","488","5128","500"
"232","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4717","500"
"233","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4542","500"
"235","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4620.5","500"
"234","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4618","500"
"236","29","500","false","true","53","3","14","lockdown_student","18","361","15","18","485","4691.5","500"
"237","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4545.5","500"
"238","29","500","false","true","53","3","14","lockdown_student","18","381","9","19","491","4898","500"
"239","29","500","false","true","53","3","14","lockdown_student","18","361","8","18","492","4566.5","500"
"240","29","500","false","true","53","3","14","lockdown_student","18","361","9","18","491","4704","500"
"244","29","500","false","true","53","3","14","lockdown_student","18","341","11","17","489","4331","500"
"242","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4672","500"
"241","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4741.5","500"
"243","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4606.5","500"
"245","29","500","false","true","53","3","14","lockdown_student","18","381","15","19","485","4897.5","500"
"247","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4635","500"
"246","29","500","false","true","53","3","14","lockdown_student","18","361","17","18","483","4724","500"
"248","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4654.5","500"
"249","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4643","500"
"250","29","500","false","true","53","3","14","lockdown_student","18","361","15","18","485","4590","500"
"251","29","500","false","true","53","3","14","lockdown_student","18","341","19","17","481","4252.5","500"
"252","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4605","500"
"253","29","500","false","true","53","3","14","lockdown_student","18","361","14","18","486","4637","500"
"259","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4610.5","500"
"258","29","500","false","true","53","3","14","lockdown_student","18","381","12","19","488","4851","500"
"256","29","500","false","true","53","3","14","lockdown_student","18","361","14","18","486","4501.5","500"
"254","29","500","false","true","53","3","14","lockdown_student","18","381","14","19","486","4987.5","500"
"255","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4464","500"
"257","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4515","500"
"260","29","500","false","true","53","3","14","lockdown_student","18","361","8","18","492","4619.5","500"
"261","29","500","false","true","53","3","14","lockdown_student","18","381","14","19","486","5089.5","500"
"262","29","500","false","true","53","3","14","lockdown_student","18","361","14","18","486","4637.5","500"
"263","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4726.5","500"
"264","29","500","false","true","53","3","14","lockdown_student","18","361","15","18","485","4722","500"
"265","29","500","false","true","53","3","14","lockdown_student","18","361","10","18","490","4511","500"
"266","29","500","false","true","53","3","14","lockdown_student","18","361","17","18","483","4693.5","500"
"267","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4622.5","500"
"268","29","500","false","true","53","3","14","lockdown_student","18","341","15","17","485","4276.5","500"
"269","29","500","false","true","53","3","14","lockdown_student","18","381","12","19","488","4919","500"
"272","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4674","500"
"271","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4516.5","500"
"270","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4649.5","500"
"274","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4656.5","500"
"273","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4634","500"
"275","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4550","500"
"276","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4604","500"
"277","29","500","false","true","53","3","14","lockdown_student","18","341","12","17","488","4315.5","500"
"278","29","500","false","true","53","3","14","lockdown_student","18","381","10","19","490","4670","500"
"279","29","500","false","true","53","3","14","lockdown_student","18","381","12","19","488","4684","500"
"280","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4438.5","500"
"281","29","500","false","true","53","3","14","lockdown_student","18","361","17","18","483","4567","500"
"282","29","500","false","true","53","3","14","lockdown_student","18","341","9","17","491","4296","500"
"285","29","500","false","true","53","3","14","lockdown_student","18","361","13","18","487","4572","500"
"283","29","500","false","true","53","3","14","lockdown_student","18","381","8","19","492","4723","500"
"286","29","500","false","true","53","3","14","lockdown_student","18","381","16","19","484","4922.5","500"
"284","29","500","false","true","53","3","14","lockdown_student","18","381","9","19","491","5024.5","500"
"287","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4664.5","500"
"288","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4483","500"
"289","29","500","false","true","53","3","14","lockdown_student","18","361","9","18","491","4788.5","500"
"291","29","500","false","true","53","3","14","lockdown_student","18","361","5","18","495","4579","500"
"290","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4554.5","500"
"292","29","500","false","true","53","3","14","lockdown_student","18","361","9","18","491","4683.5","500"
"293","29","500","false","true","53","3","14","lockdown_student","18","341","15","17","485","4346.5","500"
"294","29","500","false","true","53","3","14","lockdown_student","18","361","15","18","485","4643","500"
"295","29","500","false","true","53","3","14","lockdown_student","18","341","15","17","485","4336","500"
"297","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4654","500"
"296","29","500","false","true","53","3","14","lockdown_student","18","361","8","18","492","4594","500"
"299","29","500","false","true","53","3","14","lockdown_student","18","361","11","18","489","4593.5","500"
"300","29","500","false","true","53","3","14","lockdown_student","18","361","7","18","493","4500.5","500"
"298","29","500","false","true","53","3","14","lockdown_student","18","361","12","18","488","4630.5","500"
"302","29","500","false","true","53","3","14","none","18","341","11","17","489","3902.5","500"
"301","29","500","false","true","53","3","14","none","18","341","8","17","492","3839.75","500"
"303","29","500","false","true","53","3","14","none","18","361","13","18","487","4043.25","500"
"304","29","500","false","true","53","3","14","none","18","361","10","18","490","4192.5","500"
"306","29","500","false","true","53","3","14","none","18","361","12","18","488","4178.5","500"
"305","29","500","false","true","53","3","14","none","18","381","11","19","489","4400.75","500"
"307","29","500","false","true","53","3","14","none","18","361","22","18","478","4121.5","500"
"308","29","500","false","true","53","3","14","none","18","361","9","18","491","3820.25","500"
"310","29","500","false","true","53","3","14","none","18","361","19","18","481","4060.5","500"
"309","29","500","false","true","53","3","14","none","18","341","9","17","491","3795.5","500"
"311","29","500","false","true","53","3","14","none","18","361","10","18","490","4064.5","500"
"312","29","500","false","true","53","3","14","none","18","361","12","18","488","4204","500"
"313","29","500","false","true","53","3","14","none","18","361","15","18","485","4267.25","500"
"315","29","500","false","true","53","3","14","none","18","361","10","18","490","4032.5","500"
"314","29","500","false","true","53","3","14","none","18","361","12","18","488","4098","500"
"317","29","500","false","true","53","3","14","none","18","341","14","17","486","3862.5","500"
"316","29","500","false","true","53","3","14","none","18","361","4","18","496","3937","500"
"319","29","500","false","true","53","3","14","none","18","361","17","18","483","3912.25","500"
"318","29","500","false","true","53","3","14","none","18","381","16","19","484","4381.75","500"
"321","29","500","false","true","53","3","14","none","18","361","5","18","495","4256.75","500"
"320","29","500","false","true","53","3","14","none","18","361","12","18","488","4126.75","500"
"323","29","500","false","true","53","3","14","none","18","361","12","18","488","4035","500"
"322","29","500","false","true","53","3","14","none","18","361","13","18","487","4029.5","500"
"325","29","500","false","true","53","3","14","none","18","341","11","17","489","3731.25","500"
"324","29","500","false","true","53","3","14","none","18","341","10","17","490","3901.5","500"
"326","29","500","false","true","53","3","14","none","18","361","5","18","495","4041.5","500"
"327","29","500","false","true","53","3","14","none","18","361","12","18","488","4189.75","500"
"328","29","500","false","true","53","3","14","none","18","361","14","18","486","4042.75","500"
"329","29","500","false","true","53","3","14","none","18","361","11","18","489","4007.25","500"
"330","29","500","false","true","53","3","14","none","18","361","15","18","485","4063.75","500"
"331","29","500","false","true","53","3","14","none","18","361","12","18","488","4188.5","500"
"333","29","500","false","true","53","3","14","none","18","361","13","18","487","4004.5","500"
"334","29","500","false","true","53","3","14","none","18","341","16","17","484","3800","500"
"332","29","500","false","true","53","3","14","none","18","361","14","18","486","4261.75","500"
"335","29","500","false","true","53","3","14","none","18","361","11","18","489","4161.75","500"
"336","29","500","false","true","53","3","14","none","18","341","13","17","487","3734.25","500"
"338","29","500","false","true","53","3","14","none","18","361","14","18","486","4081.25","500"
"340","29","500","false","true","53","3","14","none","18","341","7","17","493","3774.25","500"
"339","29","500","false","true","53","3","14","none","18","381","11","19","489","4359.75","500"
"337","29","500","false","true","53","3","14","none","18","361","10","18","490","4105.5","500"
"342","29","500","false","true","53","3","14","none","18","361","17","18","483","4164.25","500"
"341","29","500","false","true","53","3","14","none","18","361","13","18","487","4187","500"
"343","29","500","false","true","53","3","14","none","18","361","11","18","489","3997.5","500"
"344","29","500","false","true","53","3","14","none","18","341","9","17","491","3795.25","500"
"345","29","500","false","true","53","3","14","none","18","361","11","18","489","4207","500"
"346","29","500","false","true","53","3","14","none","18","341","13","17","487","3845.25","500"
"348","29","500","false","true","53","3","14","none","18","341","15","17","485","3758.25","500"
"347","29","500","false","true","53","3","14","none","18","341","9","17","491","3751.75","500"
"349","29","500","false","true","53","3","14","none","18","361","9","18","491","4271","500"
"350","29","500","false","true","53","3","14","none","18","361","8","18","492","4176.25","500"
"351","29","500","false","true","53","3","14","none","18","361","14","18","486","4146.75","500"
"352","29","500","false","true","53","3","14","none","18","361","9","18","491","4167.25","500"
"353","29","500","false","true","53","3","14","none","18","361","15","18","485","4168.75","500"
"354","29","500","false","true","53","3","14","none","18","361","9","18","491","4286","500"
"355","29","500","false","true","53","3","14","none","18","341","12","17","488","3681.75","500"
"356","29","500","false","true","53","3","14","none","18","341","8","17","492","3831.75","500"
"357","29","500","false","true","53","3","14","none","18","361","12","18","488","4143.5","500"
"358","29","500","false","true","53","3","14","none","18","361","7","18","493","4239.25","500"
"359","29","500","false","true","53","3","14","none","18","341","15","17","485","3763.5","500"
